time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-24T03:13:59.577Z,38.4673,-118.379,4,1.3,ml,5,135.9,0.046,0.0389,nn,nn00537349,2016-03-25T03:00:35.248Z,"22km ESE of Hawthorne, Nevada",earthquake,1.84,6.6,0.1,2,reviewed,nn,nn
2016-03-24T03:13:42.123Z,38.468,-118.379,5.1,1.2,ml,13,98.98,0.047,0.1321,nn,nn00537342,2016-03-25T03:00:29.049Z,"22km ESE of Hawthorne, Nevada",earthquake,1.05,2.6,0.59,6,reviewed,nn,nn
2016-03-24T03:05:25.780Z,38.805,-122.8345,4.3,0.27,md,6,239,0.005675,0.08,nc,nc72611815,2016-03-24T22:04:05.564Z,"7km WNW of The Geysers, California",earthquake,1.75,31.61,0.078,2,reviewed,nc,nc
2016-03-24T03:00:38.940Z,40.4568333,-120.6853333,8.88,1.7,md,12,147,0.2507,0.17,nc,nc72611810,2016-03-25T02:59:53.850Z,"1km W of Susanville, California",earthquake,1.04,5.98,0.158,10,reviewed,nc,nc
2016-03-24T02:58:35.000Z,62.8577,-151.1018,111,1.7,ml,,,,0.47,ak,ak13065200,2016-03-24T03:26:51.066Z,"78km NW of Talkeetna, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-03-24T02:52:34.690Z,38.8391685,-122.8294983,2.08,0.7,md,5,137,0.0166,0.01,nc,nc72611800,2016-03-24T03:34:05.295Z,"9km WNW of Cobb, California",earthquake,1.28,1.61,0.1,2,automatic,nc,nc
2016-03-24T02:49:51.382Z,38.4678,-118.3686,5.1,1.4,ml,13,96.99,0.041,0.1206,nn,nn00537335,2016-03-25T03:00:23.205Z,"23km ESE of Hawthorne, Nevada",earthquake,1.24,3.2,0.19,8,reviewed,nn,nn
2016-03-24T02:49:00.000Z,65.4256,-144.6293,0,1.5,ml,,,,0.87,ak,ak13065198,2016-03-24T03:26:50.322Z,"5km SSE of Circle Hot Springs Station, Alaska",earthquake,0.7,0.4,,,automatic,ak,ak
2016-03-24T02:48:58.450Z,38.6028,-117.6712,10,1.1,ml,8,95.47,0.302,0.1157,nn,nn00537334,2016-03-25T03:00:17.232Z,"36km SE of Gabbs, Nevada",earthquake,1.53,7.6,0.23,3,reviewed,nn,nn
2016-03-24T02:45:50.180Z,37.6265,-118.8788333,2.24,0.19,md,7,120,0.01467,0.02,nc,nc71100779,2016-03-24T16:22:06.715Z,"8km ESE of Mammoth Lakes, California",earthquake,0.64,0.96,0.167,6,reviewed,nc,nc
2016-03-24T02:45:38.950Z,37.4735,-118.792,2.71,0.62,md,18,128,0.12,0.04,nc,nc72611790,2016-03-24T17:21:06.863Z,"25km SE of Mammoth Lakes, California",earthquake,0.42,1.85,0.182,14,reviewed,nc,nc
2016-03-24T02:34:39.620Z,38.8338333,-122.7861667,1.25,0.25,md,4,246,0.01313,0.02,nc,nc72611785,2016-03-24T21:55:04.543Z,"5km WNW of Cobb, California",earthquake,2.61,1.25,,1,reviewed,nc,nc
2016-03-24T02:33:35.283Z,41.8994,-119.5969,6.1,1.1,ml,5,217.8,0.156,0.175,nn,nn00537340,2016-03-25T02:59:47.933Z,"69km ESE of Lakeview, Oregon",earthquake,7.08,7.8,0.33,4,reviewed,nn,nn
2016-03-24T02:23:18.776Z,38.4746,-118.3686,3.7,0.2,ml,5,141.97,0.046,0.0692,nn,nn00537331,2016-03-25T03:00:11.424Z,"23km ESE of Hawthorne, Nevada",earthquake,1.8,4,0.17,4,reviewed,nn,nn
2016-03-24T02:21:53.300Z,37.4728333,-118.787,4.59,1.06,md,27,108,0.05404,0.04,nc,nc72611780,2016-03-24T21:45:07.526Z,"25km SE of Mammoth Lakes, California",earthquake,0.29,0.91,0.11,20,reviewed,nc,nc
2016-03-24T02:19:44.363Z,38.4679,-118.368,3.7,0.3,ml,5,138.78,0.041,0.0729,nn,nn00537480,2016-03-25T03:06:21.379Z,"23km ESE of Hawthorne, Nevada",earthquake,1.91,3.7,0,1,reviewed,nn,nn
2016-03-24T02:15:55.560Z,41.8998,-119.6015,5.4,2.3,ml,5,217.61,0.152,0.1524,nn,nn00537336,2016-03-25T02:59:42.259Z,"69km ESE of Lakeview, Oregon",earthquake,5.24,8.3,0.25,4,reviewed,nn,nn
2016-03-24T02:14:21.472Z,41.9048,-119.6056,8.1,3.5,ml,7,102.09,0.148,0.2025,nn,nn00537328,2016-03-25T02:59:58.127Z,"68km ESE of Lakeview, Oregon",earthquake,3.94,4.6,0.31,6,reviewed,nn,nn
2016-03-24T02:10:58.750Z,36.8333333,-121.5656667,6.18,1.15,md,17,61,0.03218,0.06,nc,nc72611770,2016-03-24T22:38:05.646Z,"2km WSW of San Juan Bautista, California",earthquake,0.21,0.5,0.232,14,reviewed,nc,nc
2016-03-24T02:10:13.069Z,38.466,-118.3825,3.7,-0.2,ml,5,134.49,0.047,0.0659,nn,nn00537327,2016-03-25T03:00:05.626Z,"22km ESE of Hawthorne, Nevada",earthquake,3.92,7,0.39,4,reviewed,nn,nn
2016-03-24T02:07:23.994Z,38.4667,-118.3791,4,0.3,ml,5,135.59,0.046,0.0469,nn,nn00537326,2016-03-25T02:59:59.614Z,"22km ESE of Hawthorne, Nevada",earthquake,1.49,6.1,0.29,3,reviewed,nn,nn
2016-03-24T01:47:58.089Z,37.1107,-117.7913,0,-0.1,ml,3,228.89,0.169,0.0852,nn,nn00537353,2016-03-25T03:00:46.621Z,"44km E of Big Pine, California",earthquake,3.4,,0,1,reviewed,nn,nn
2016-03-24T01:44:12.410Z,38.8230019,-122.8311691,0.65,0.56,md,8,101,0.003018,0.02,nc,nc72611765,2016-03-24T02:36:04.153Z,"8km NW of The Geysers, California",earthquake,0.39,0.72,0.27,3,automatic,nc,nc
2016-03-24T01:33:07.390Z,38.831501,-122.7988358,2.05,0.78,md,13,56,0.009569,0.03,nc,nc72611760,2016-03-24T02:24:05.122Z,"6km W of Cobb, California",earthquake,0.28,0.71,0.04,4,automatic,nc,nc
2016-03-24T01:05:43.280Z,38.7878342,-122.7371674,1.27,0.92,md,12,58,0.01676,0.02,nc,nc72611755,2016-03-24T01:40:07.015Z,"2km NE of The Geysers, California",earthquake,0.24,0.88,0.11,4,automatic,nc,nc
2016-03-24T01:02:53.480Z,38.7871666,-122.7358322,1.55,1.01,md,14,86,0.003985,0.03,nc,nc72611750,2016-03-24T01:04:30.893Z,"2km ENE of The Geysers, California",earthquake,0.3,0.6,0.22,5,automatic,nc,nc
2016-03-24T00:58:27.420Z,38.7743333,-122.6935,1.54,1.57,md,47,36,0.006376,0.08,nc,nc72611740,2016-03-24T22:27:06.622Z,"5km SSE of Cobb, California",earthquake,0.15,0.12,0.274,22,reviewed,nc,nc
2016-03-24T00:56:01.880Z,37.3935,-119.0971667,6.31,1.21,md,26,152,0.06795,0.08,nc,nc72611735,2016-03-25T02:59:30.172Z,"31km SSW of Mammoth Lakes, California",earthquake,0.29,0.81,0.239,20,reviewed,nc,nc
2016-03-24T00:50:45.790Z,33.5281667,-116.7343333,4.05,0.45,ml,21,48,0.03722,0.08,ci,ci37539176,2016-03-24T01:24:03.242Z,"6km WSW of Anza, CA",earthquake,0.14,0.25,0.093,10,reviewed,ci,ci
2016-03-24T00:34:59.000Z,63.8518,-149.6974,3.9,1.4,ml,,,,0.37,ak,ak13062603,2016-03-24T01:02:04.340Z,"35km W of Healy, Alaska",earthquake,0.4,0.8,,,automatic,ak,ak
2016-03-24T00:33:49.100Z,40.466,-121.4626667,2.61,0.75,md,7,205,0.001128,0.03,nc,nc72611730,2016-03-24T16:34:05.753Z,"26km NW of Chester, California",earthquake,0.8,0.49,0.116,7,reviewed,nc,nc
2016-03-24T00:29:39.610Z,16.4762,-97.7994,10,4.9,mb,,147,1.306,1.29,us,us20005c5e,2016-03-24T02:18:06.780Z,"14km ENE of Pinotepa de Don Luis, Mexico",earthquake,5.8,1.9,0.03,346,reviewed,us,us
2016-03-24T00:24:24.800Z,18.6961,-67.5203,8,2.5,Md,4,302.4,0.3117154,0.68,pr,pr16084000,2016-03-24T08:27:06.580Z,"48km NW of Aguadilla, Puerto Rico",earthquake,4,3.6,0,3,reviewed,pr,pr
2016-03-24T00:16:41.948Z,36.6187,-116.0473,0,-0.1,ml,8,170.97,0.081,0.0893,nn,nn00537318,2016-03-25T02:59:18.421Z,"45km N of Pahrump, Nevada",earthquake,1.18,,0.8,6,reviewed,nn,nn
2016-03-24T00:16:39.912Z,41.9817,-120.2631,10.4,0.6,ml,4,127.68,0.085,0.0806,nn,nn00537320,2016-03-25T02:59:24.351Z,"23km SSE of Lakeview, Oregon",earthquake,3.71,5.7,0,1,reviewed,nn,nn
2016-03-24T00:15:18.006Z,38.4724,-118.3646,3.6,0.4,ml,5,141.86,0.043,0.0491,nn,nn00537310,2016-03-25T02:59:11.812Z,"23km ESE of Hawthorne, Nevada",earthquake,1.86,3.6,0.3,2,reviewed,nn,nn
2016-03-24T00:11:47.471Z,36.6181,-116.049,3.4,2,ml,26,65.21,0.082,0.1511,nn,nn00537308,2016-03-25T02:59:05.465Z,"45km N of Pahrump, Nevada",earthquake,0.9,2.3,0.23,14,reviewed,nn,nn
2016-03-23T23:57:50.710Z,33.2281667,-116.7343333,11.25,0.72,ml,19,73,0.02191,0.13,ci,ci37539160,2016-03-24T00:11:53.754Z,"3km ESE of Lake Henshaw, CA",earthquake,0.29,0.56,0.164,11,reviewed,ci,ci
2016-03-23T23:56:25.000Z,59.822,-153.0903,94.2,3.4,ml,,,,0.58,ak,ak13062591,2016-03-24T07:58:53.074Z,"70km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-03-23T23:56:19.380Z,19.2905,-155.3863333,3.735,1.15,md,21,99,0.04267,0.07,hv,hv61211291,2016-03-24T00:48:20.880Z,"13km NE of Pahala, Hawaii",earthquake,0.38,0.9,0.074,13,reviewed,hv,hv
2016-03-23T23:52:39.368Z,38.4683,-118.3661,4.2,0.6,ml,5,139.43,0.04,0.066,nn,nn00537299,2016-03-24T01:37:49.048Z,"23km ESE of Hawthorne, Nevada",earthquake,1.59,4.9,0.08,2,reviewed,nn,nn
2016-03-23T23:40:05.549Z,38.4724,-118.3724,5.3,0.1,ml,5,139.98,0.046,0.1695,nn,nn00537309,2016-03-24T01:38:17.552Z,"22km ESE of Hawthorne, Nevada",earthquake,2.11,6.1,0.25,2,reviewed,nn,nn
2016-03-23T23:38:07.246Z,38.4711,-118.3702,1.4,0.3,ml,5,139.85,0.044,0.1215,nn,nn00537294,2016-03-24T01:37:31.847Z,"22km ESE of Hawthorne, Nevada",earthquake,1.87,20.4,0.25,2,reviewed,nn,nn
2016-03-23T23:30:04.180Z,37.6776667,-118.8861667,3.44,0.71,md,18,156,0.01809,0.05,nc,nc72611725,2016-03-24T16:10:06.688Z,"8km ENE of Mammoth Lakes, California",earthquake,0.53,0.64,0.157,15,reviewed,nc,nc
2016-03-23T23:22:05.030Z,32.2565,-115.2326667,16.98,2.9,ml,17,183,0.1405,0.2,ci,ci37539152,2016-03-24T00:40:29.978Z,"7km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,0.98,0.155,32,reviewed,ci,ci
2016-03-23T23:19:17.390Z,38.4784,-118.3654,5.7,0.3,ml,5,144.75,0.049,0.0571,nn,nn00537307,2016-03-24T01:38:11.663Z,"23km ESE of Hawthorne, Nevada",earthquake,4.75,7.2,0.19,2,reviewed,nn,nn
2016-03-23T23:16:58.000Z,61.9407,-148.4056,35.7,1.8,ml,,,,0.64,ak,ak13062427,2016-03-23T23:40:14.851Z,"28km NE of Sutton-Alpine, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-03-23T23:10:44.589Z,38.4655,-118.3625,0,0.3,ml,5,138.84,0.036,0.1477,nn,nn00537292,2016-03-24T01:37:20.393Z,"23km ESE of Hawthorne, Nevada",earthquake,1.82,,0.04,2,reviewed,nn,nn
2016-03-23T23:10:35.000Z,64.9822,-147.3087,4.6,1.6,ml,,,,0.48,ak,ak13062425,2016-03-23T23:40:13.877Z,"22km NNE of Badger, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-03-23T23:00:09.700Z,18.2497,-66.3889,8,2.5,Md,12,108,0.24973165,0.27,pr,pr16083006,2016-03-24T07:02:52.474Z,"8km SSE of Morovis, Puerto Rico",earthquake,0.5,1.4,0,11,reviewed,pr,pr
2016-03-23T22:56:01.805Z,38.4629,-118.361,3.8,0.3,ml,5,137.84,0.033,0.0374,nn,nn00537304,2016-03-24T01:37:54.666Z,"23km ESE of Hawthorne, Nevada",earthquake,2.68,3.7,0.31,2,reviewed,nn,nn
2016-03-23T22:46:43.100Z,38.791832,-122.762001,4.16,0.56,md,7,128,0.02128,0.01,nc,nc72611710,2016-03-24T00:00:06.851Z,"1km NNW of The Geysers, California",earthquake,1.2,2.51,0.08,4,automatic,nc,nc
2016-03-23T22:34:49.200Z,37.1586667,-113.244,22.31,1.81,md,6,168,0.1466,0.11,uu,uu60143432,2016-03-24T19:52:26.233Z,"4km ESE of Hurricane, Utah",earthquake,0.66,1.44,0.25,4,reviewed,uu,uu
2016-03-23T22:26:45.130Z,47.619,-114.1806667,5.06,-0.59,md,4,114,0.145,0.04,mb,mb80130244,2016-03-23T23:42:35.080Z,"5km WNW of Pablo, Montana",earthquake,0.51,5.07,0.197,3,reviewed,mb,mb
2016-03-23T21:51:12.077Z,38.4639,-118.3707,3.4,0.4,ml,5,136.2,0.039,0.082,nn,nn00537263,2016-03-24T01:37:08.780Z,"23km ESE of Hawthorne, Nevada",earthquake,3.25,7.8,0.01,2,reviewed,nn,nn
2016-03-23T21:40:22.200Z,37.5983333,-118.8238333,2.78,0.28,md,11,204,0.009291,0.01,nc,nc72611700,2016-03-23T23:24:04.705Z,"14km ESE of Mammoth Lakes, California",earthquake,0.86,1.08,0.214,8,reviewed,nc,nc
2016-03-23T21:39:32.063Z,38.469,-118.382,3.9,0.4,ml,5,136.03,0.049,0.0669,nn,nn00537269,2016-03-24T01:37:03.036Z,"22km ESE of Hawthorne, Nevada",earthquake,3.24,6,0.1,2,reviewed,nn,nn
2016-03-23T21:39:01.811Z,38.4681,-118.3738,4.2,0.1,ml,4,137.5,0.044,0.0821,nn,nn00537264,2016-03-24T01:36:57.367Z,"22km ESE of Hawthorne, Nevada",earthquake,6.53,10.5,0,1,reviewed,nn,nn
2016-03-23T21:33:38.398Z,38.4736,-118.3737,5.4,1,ml,8,102.5,0.048,0.1383,nn,nn00537256,2016-03-24T01:36:51.588Z,"22km ESE of Hawthorne, Nevada",earthquake,1.33,4.3,0.07,2,reviewed,nn,nn
2016-03-23T21:31:14.680Z,-3.84,138.1099,83,4.8,mb,,59,7.926,1.03,us,us20005c3s,2016-03-24T05:33:54.029Z,"195km E of Enarotali, Indonesia",earthquake,9.7,7.5,0.068,67,reviewed,us,us
2016-03-23T21:29:14.170Z,33.3323333,-116.341,11.35,1.13,ml,29,123,0.02259,0.13,ci,ci37539128,2016-03-24T00:00:49.214Z,"9km NNE of Borrego Springs, CA",earthquake,0.22,0.46,0.137,23,reviewed,ci,ci
2016-03-23T21:27:16.636Z,38.4693,-118.375,4.3,0.1,ml,5,137.86,0.045,0.0709,nn,nn00537303,2016-03-24T01:37:43.399Z,"22km ESE of Hawthorne, Nevada",earthquake,2.08,6.4,0.06,2,reviewed,nn,nn
2016-03-23T21:26:42.900Z,18.7935,-64.6911,36,3,Md,15,262.8,0.38088568,0.25,pr,pr16083005,2016-03-24T05:29:08.641Z,"42km N of Road Town, British Virgin Islands",earthquake,0.9,2.1,0,11,reviewed,pr,pr
2016-03-23T21:25:20.000Z,63.4441,-151.3364,10,0.8,ml,,,,0.67,ak,ak13061540,2016-03-23T21:59:59.419Z,"119km W of Cantwell, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-03-23T21:09:03.126Z,38.4697,-118.374,3.5,0.4,ml,5,138.26,0.045,0.0534,nn,nn00537253,2016-03-24T01:36:45.836Z,"22km ESE of Hawthorne, Nevada",earthquake,3.32,8,0.05,2,reviewed,nn,nn
2016-03-23T21:06:15.609Z,38.4714,-118.3637,3.6,1,ml,5,141.56,0.042,0.0465,nn,nn00537249,2016-03-24T01:36:40.155Z,"23km ESE of Hawthorne, Nevada",earthquake,1.9,3.6,0.23,2,reviewed,nn,nn
2016-03-23T20:58:13.049Z,38.4515,-118.388,12.5,,,4,198.63,0.043,0.1214,nn,nn00537313,2016-03-24T05:00:53.343Z,"22km ESE of Hawthorne, Nevada",earthquake,7.6,8.9,,,reviewed,nn,nn
2016-03-23T20:55:55.640Z,34.1031667,-116.9505,7.99,1.24,ml,45,31,0.01547,0.11,ci,ci37539104,2016-03-23T22:16:21.537Z,"12km NE of Yucaipa, CA",earthquake,0.14,0.27,0.115,27,reviewed,ci,ci
2016-03-23T20:27:03.610Z,38.4691,-118.3679,3.7,,,4,173.96,0.042,0.0621,nn,nn00537244,2016-03-24T04:29:42.024Z,"23km ESE of Hawthorne, Nevada",earthquake,10.34,11.4,,,reviewed,nn,nn
2016-03-23T20:26:21.906Z,36.7476,-116.0472,7.6,-0.1,ml,10,149.8,0.049,0.1179,nn,nn00537312,2016-03-24T01:38:23.548Z,"60km N of Pahrump, Nevada",earthquake,1.24,1.5,0.15,3,reviewed,nn,nn
2016-03-23T20:25:32.212Z,38.4753,-118.3524,1.3,,,4,200.1,0.042,0.0464,nn,nn00537306,2016-03-24T04:28:14.663Z,"24km ESE of Hawthorne, Nevada",earthquake,4.78,29.9,,,reviewed,nn,nn
2016-03-23T20:25:00.920Z,38.8084984,-122.8221664,2.47,1.17,md,17,103,0.005491,0.03,nc,nc72611675,2016-03-23T22:43:03.618Z,"6km WNW of The Geysers, California",earthquake,0.28,0.49,0.05,6,automatic,nc,nc
2016-03-23T20:17:18.160Z,38.8139992,-122.8280029,2.2,0.88,md,9,100,0.01686,0.01,nc,nc72611665,2016-03-23T21:13:05.398Z,"7km WNW of The Geysers, California",earthquake,0.52,0.72,0.09,3,automatic,nc,nc
2016-03-23T20:15:24.032Z,38.4636,-118.3678,2.4,,,4,177.17,0.037,0.1057,nn,nn00537240,2016-03-24T04:17:56.913Z,"23km ESE of Hawthorne, Nevada",earthquake,7.94,13.1,,,reviewed,nn,nn
2016-03-23T20:11:56.710Z,38.8103333,-122.8215027,2.49,0.56,md,13,129,0.006173,0.03,nc,nc72611660,2016-03-23T20:50:05.348Z,"6km WNW of The Geysers, California",earthquake,0.37,0.7,0.26,3,automatic,nc,nc
2016-03-23T20:10:39.905Z,38.481,-118.3622,6.2,3.4,ml,26,45.3,0.05,0.1931,nn,nn00537228,2016-03-24T20:51:48.677Z,"22km ESE of Hawthorne, Nevada",earthquake,0.76,1.2,0.34,8,reviewed,nn,nn
2016-03-23T20:08:12.684Z,38.4608,-118.381,3.5,0.3,ml,5,132.36,0.043,0.1841,nn,nn00537305,2016-03-24T01:38:00.420Z,"22km ESE of Hawthorne, Nevada",earthquake,2.08,4.5,0,1,reviewed,nn,nn
2016-03-23T20:06:59.000Z,61.1647,-158.5473,40.2,2.8,ml,,,,0.78,ak,ak13059872,2016-03-24T04:09:28.083Z,"132km SSE of Holy Cross, Alaska",earthquake,2.5,15.2,,,automatic,ak,ak
2016-03-23T20:05:02.667Z,38.4665,-118.3742,3,0.4,ml,5,136.66,0.043,0.1625,nn,nn00537300,2016-03-24T01:37:37.664Z,"22km ESE of Hawthorne, Nevada",earthquake,2.2,8.4,0,1,reviewed,nn,nn
2016-03-23T20:03:59.600Z,18.9552,-66.6751,59,2.6,Md,6,309.6,0.60995608,0.36,pr,pr16083007,2016-03-24T04:06:39.724Z,"53km N of Arecibo, Puerto Rico",earthquake,3.6,6.6,0,6,reviewed,pr,pr
2016-03-23T20:01:28.390Z,38.4716,-118.361,3.9,0.4,ml,5,142.29,0.041,0.0596,nn,nn00537227,2016-03-24T01:36:16.423Z,"23km ESE of Hawthorne, Nevada",earthquake,2.63,4.4,0.04,2,reviewed,nn,nn
2016-03-23T19:57:57.450Z,35.8265,-118.0193333,6.04,0.75,ml,12,269,0.09329,0.09,ci,ci37539080,2016-03-23T20:45:32.649Z,"16km SW of Little Lake, CA",earthquake,0.66,0.9,0.217,4,reviewed,ci,ci
2016-03-23T19:49:43.910Z,33.6423333,-116.6918333,13.31,0.67,ml,13,98,0.07003,0.11,ci,ci37539072,2016-03-23T20:36:41.133Z,"10km N of Anza, CA",earthquake,0.41,0.54,0.256,11,reviewed,ci,ci
2016-03-23T19:48:31.320Z,35.823,-118.0178333,6.27,1.17,ml,18,65,0.09275,0.13,ci,ci37539064,2016-03-23T20:37:04.150Z,"16km SW of Little Lake, CA",earthquake,0.31,0.93,0.245,18,reviewed,ci,ci
2016-03-23T19:48:06.000Z,60.0268,-152.956,112.3,2.5,ml,,,,0.58,ak,ak13059824,2016-03-24T03:50:44.480Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,1.2,1.1,,,automatic,ak,ak
2016-03-23T19:40:42.670Z,37.3966667,-118.6783333,9.83,0.89,md,15,101,0.03154,0.04,nc,nc72611650,2016-03-23T21:17:06.115Z,"20km WNW of West Bishop, California",earthquake,0.38,0.43,0.223,14,reviewed,nc,nc
2016-03-23T19:35:31.180Z,40.45,-121.4673333,-0.67,0.36,md,8,136,0.01531,0.16,nc,nc72611645,2016-03-23T21:49:03.491Z,"25km NW of Chester, California",earthquake,0.59,31.61,0.066,5,reviewed,nc,nc
2016-03-23T19:34:11.751Z,36.7543,-116.0468,7.2,-0.2,ml,10,165.79,0.048,0.124,nn,nn00537289,2016-03-24T01:37:14.507Z,"60km N of Pahrump, Nevada",earthquake,1.87,1.7,0.07,4,reviewed,nn,nn
2016-03-23T19:32:06.580Z,33.6886667,-117.907,15.33,1.56,ml,45,98,0.0236,0.21,ci,ci37539032,2016-03-23T20:36:39.133Z,"3km N of Costa Mesa, CA",earthquake,0.37,0.28,0.104,40,reviewed,ci,ci
2016-03-23T19:27:48.550Z,38.816,-122.7811667,1.83,0.22,md,19,45,0.002763,0.04,nc,nc72611605,2016-03-24T22:28:05.623Z,"4km NNW of The Geysers, California",earthquake,0.21,0.34,0.003,3,reviewed,nc,nc
2016-03-23T19:27:46.910Z,33.2256667,-116.735,11.56,1.03,ml,31,59,0.02241,0.15,ci,ci37539016,2016-03-23T20:27:41.311Z,"3km SE of Lake Henshaw, CA",earthquake,0.21,0.42,0.135,18,reviewed,ci,ci
2016-03-23T19:27:13.410Z,33.8476667,-117.4983333,-0.57,1.06,ml,49,63,0.05366,0.23,ci,ci37539008,2016-03-23T20:21:12.943Z,"4km SSE of Home Gardens, CA",quarry blast,0.42,31.61,0.178,19,reviewed,ci,ci
2016-03-23T19:21:11.616Z,38.4631,-118.3833,4.1,0.4,ml,5,132.92,0.046,0.0386,nn,nn00537202,2016-03-24T01:35:47.239Z,"22km ESE of Hawthorne, Nevada",earthquake,2.36,7.2,0.1,2,reviewed,nn,nn
2016-03-23T19:13:14.770Z,19.3825,-155.2438333,2.839,2.35,ml,37,47,0.007667,0.08,hv,hv61210856,2016-03-23T23:19:33.231Z,"5km S of Volcano, Hawaii",earthquake,0.19,0.17,0.172,14,reviewed,hv,hv
2016-03-23T19:04:21.270Z,4.901,123.332,567.06,4.1,mb,,151,4.544,0.53,us,us20005c2x,2016-03-24T03:07:02.598Z,"173km SSW of Palimbang, Philippines",earthquake,14.2,10.9,0.092,32,reviewed,us,us
2016-03-23T19:03:01.070Z,45.9863333,-112.4675,-2,1.62,ml,7,184,0.165,0.2,mb,mb80130214,2016-03-23T21:07:14.440Z,"5km ESE of Butte, Montana",quarry blast,1.35,31.61,0.186,4,reviewed,mb,mb
2016-03-23T19:01:46.767Z,36.7539,-116.042,8.4,0,ml,12,109.69,0.051,0.1112,nn,nn00537199,2016-03-24T03:04:15.449Z,"60km N of Pahrump, Nevada",earthquake,1.31,1.4,0.39,5,reviewed,nn,nn
2016-03-23T18:59:37.000Z,-35.626,-71.416,97.1,4,mb,,,,0.66,us,us20005c2v,2016-03-24T03:02:28.343Z,"10km SE of San Clemente, Chile",earthquake,7.8,7.7,0.367,2,reviewed,guc,us
2016-03-23T18:59:26.007Z,38.6511,-118.7996,6.5,1.3,ml,12,133.15,0.196,0.108,nn,nn00537200,2016-03-24T01:35:27.990Z,"20km NW of Hawthorne, Nevada",earthquake,1.61,4.3,0.16,2,reviewed,nn,nn
2016-03-23T18:53:24.000Z,61.82,-150.672,58.7,1.6,ml,,,,0.32,ak,ak13059816,2016-03-23T19:11:44.120Z,"34km WNW of Willow, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-03-23T18:52:55.547Z,38.4666,-118.3694,3.1,0.2,ml,4,137.81,0.04,0.0563,nn,nn00537222,2016-03-24T01:36:10.723Z,"23km ESE of Hawthorne, Nevada",earthquake,4.33,13.3,0.3,2,reviewed,nn,nn
2016-03-23T18:52:36.462Z,38.6623,-118.7874,9.4,0.4,ml,7,152.65,0.21,0.0756,nn,nn00537211,2016-03-24T01:36:05.027Z,"20km NW of Hawthorne, Nevada",earthquake,3.34,10.4,0.31,2,reviewed,nn,nn
2016-03-23T18:49:10.670Z,40.4648333,-121.4625,2.2,0.06,md,6,218,0.0007458,0.04,nc,nc72612505,2016-03-25T21:32:04.610Z,"26km NW of Chester, California",earthquake,0.48,0.56,0.22,5,reviewed,nc,nc
2016-03-23T18:35:31.983Z,38.4692,-118.3723,4.1,1.1,ml,10,102.02,0.044,0.0899,nn,nn00537201,2016-03-24T01:35:34.344Z,"22km ESE of Hawthorne, Nevada",earthquake,1.68,3.8,0.06,3,reviewed,nn,nn
2016-03-23T18:33:05.070Z,-5.9675,152.5887,10,4.8,mb,,157,1.814,1.16,us,us20005c2r,2016-03-24T02:35:44.322Z,"173km SSW of Taron, Papua New Guinea",earthquake,5.1,1.9,0.074,56,reviewed,us,us
2016-03-23T18:29:28.622Z,38.6545,-118.794,6.6,1.6,ml,18,84.25,0.199,0.1293,nn,nn00537190,2016-03-24T01:34:52.197Z,"20km NW of Hawthorne, Nevada",earthquake,1.08,2.7,0.35,6,reviewed,nn,nn
2016-03-23T18:24:29.050Z,38.8018341,-122.7716675,0.89,0.49,md,8,77,0.01341,0.04,nc,nc72611590,2016-03-23T19:18:04.076Z,"3km NNW of The Geysers, California",earthquake,0.37,1.33,0.06,3,automatic,nc,nc
2016-03-23T18:23:30.380Z,39.9224,106.1507,10,4.1,mb,,77,7.694,0.76,us,us20005c2q,2016-03-24T02:26:05.981Z,"63km WNW of Wuhai, China",earthquake,9.4,1.9,0.12,19,reviewed,us,us
2016-03-23T18:19:18.870Z,38.4641,-118.3872,3.9,0.2,ml,5,132.46,0.049,0.07,nn,nn00537207,2016-03-24T01:35:58.994Z,"21km ESE of Hawthorne, Nevada",earthquake,2.84,5.5,0.06,2,reviewed,nn,nn
2016-03-23T18:18:50.310Z,38.4667,-118.3758,4,0.3,ml,5,136.39,0.044,0.0476,nn,nn00537206,2016-03-24T01:35:53.015Z,"22km ESE of Hawthorne, Nevada",earthquake,2.57,8.3,0.09,2,reviewed,nn,nn
2016-03-23T18:12:51.950Z,36.7575,-98.6079,5,2.6,mb_lg,,112,0.095,0.84,us,us20005c2n,2016-03-24T02:15:27.084Z,"7km SE of Alva, Oklahoma",earthquake,1.5,1.9,0.208,6,reviewed,us,us
2016-03-23T18:04:12.125Z,38.467,-118.3754,5,0.4,ml,5,136.62,0.044,0.0558,nn,nn00537181,2016-03-24T01:34:58.286Z,"22km ESE of Hawthorne, Nevada",earthquake,2.78,6.2,0,1,reviewed,nn,nn
